index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
1347,102050,27,2,5,89,52,32,17,14,4,9,1999,1
1348,102271,25.5,1,0,72,42,33,16,11,2,3,1999,1
1349,102839,22.7,0,4,50,34,24,9,7,5,5,1999,1
1350,102562,24.1,1,4,79,48,31,17,12,5,8,1999,1
1351,103324,20.2,4,1,104,65,41,22,13,12,15,1999,1
1352,102450,24.6,3,1,51,30,26,11,9,1,2,1999,1
1353,103264,20.6,3,1,47,30,18,12,8,2,3,1999,1
1354,101532,30.5,1,1,116,84,47,17,15,9,16,1999,1
1355,103151,21.1,2,3,60,32,23,16,10,3,5,1999,1
1356,102238,25.8,0,3,63,50,37,6,11,4,6,1999,1
1357,103163,21,5,4,71,37,28,17,11,2,4,1999,1
1358,101965,27.6,3,4,43,15,11,17,9,0,3,1999,1
1359,102701,23.3,1,2,89,46,32,24,12,4,7,1999,1
1360,102856,22.6,5,0,57,28,22,19,10,0,1,1999,1
1361,102783,23,2,3,58,33,24,11,9,8,10,1999,1
1362,102437,24.7,7,2,85,42,32,25,14,7,9,1999,1
1363,102845,22.6,4,3,66,34,28,14,11,3,5,1999,1
1364,102839,22.7,3,1,61,41,26,10,8,9,11,1999,1
1365,103324,20.2,0,4,90,60,39,14,12,0,3,1999,1
1366,102450,24.6,6,2,50,28,23,10,8,2,3,1999,1
1367,103151,21.1,3,5,123,71,47,25,17,6,10,1999,1
1368,103163,21,5,4,99,49,30,22,13,12,17,1999,1
1369,102701,23.3,4,3,78,45,38,15,12,5,6,1999,1
1370,102856,22.6,4,2,61,30,19,20,10,5,7,1999,1
1371,102845,22.6,4,2,87,42,31,22,12,4,7,1999,1
1372,102839,22.7,1,0,99,66,48,15,15,4,7,1999,1
1373,103151,21.1,1,4,91,49,29,28,13,6,8,1999,1
1374,102701,23.3,3,3,64,31,21,22,10,2,3,1999,1
1375,102845,22.6,1,1,61,35,22,13,7,6,7,1999,1
1376,103151,21.1,2,2,53,33,29,12,10,2,2,1999,1
1377,102701,23.3,3,1,69,52,33,10,11,3,6,1999,1
1378,102701,23.3,5,6,182,112,72,40,28,12,20,1999,1
1379,102338,25.2,6,3,118,86,53,13,17,10,17,1999,1
1380,103498,19.2,3,3,42,22,18,12,7,1,1,1999,1
1381,101532,30.5,3,5,95,62,37,18,14,4,8,1999,1
1382,102856,22.6,2,2,57,41,27,7,10,2,5,1999,1
1383,102344,25.1,7,2,44,30,23,11,8,2,2,1999,1
1384,102021,27.2,6,0,111,69,48,18,17,5,10,1999,1
1385,101733,29,1,5,72,38,33,17,11,5,5,1999,1
1386,102450,24.6,4,1,70,42,29,17,10,9,10,1999,1
1387,102374,25,4,2,54,26,24,20,10,1,1,1999,1
1388,102271,25.5,2,0,66,39,25,21,12,1,3,1999,1
1389,102148,26.4,5,2,93,47,32,26,12,9,12,1999,1
1390,101965,27.6,15,9,94,48,40,23,15,3,6,1999,1
1391,102644,23.7,3,2,56,40,26,7,8,6,8,1999,1
1392,102106,26.7,3,3,73,35,25,18,12,6,9,1999,1
1393,103096,21.3,2,0,19,8,6,10,4,0,0,1999,1
1394,102845,22.6,6,1,54,29,24,12,9,5,6,1999,1
1395,101990,27.4,14,1,78,47,35,13,11,3,5,1999,1
1396,103017,21.8,3,2,68,37,28,18,11,4,5,1999,1
1397,102839,22.7,7,1,108,65,42,21,15,3,7,1999,1
1398,102257,25.6,9,3,88,51,40,24,12,3,3,1999,1
1399,101736,29,9,2,51,29,24,13,9,1,1,1999,1
1400,102238,25.8,2,7,100,75,46,12,16,9,14,1999,1
1401,103292,20.4,6,1,49,32,24,11,9,3,4,1999,1
1402,102158,26.3,3,4,50,26,19,14,9,1,3,1999,1
1403,102184,26.1,12,1,92,61,45,15,15,6,9,1999,1
1404,101727,29,1,4,80,54,36,14,15,3,7,1999,1
1405,102247,25.7,5,2,93,52,33,21,14,4,8,1999,1
1406,102434,24.8,5,3,92,54,43,22,15,6,7,1999,1
1407,102456,24.6,0,2,30,13,8,10,3,2,2,1999,1
1408,103103,21.3,1,1,43,24,19,12,7,3,3,1999,1
1409,101897,28,3,0,52,28,23,13,8,2,2,1999,1
1410,101948,27.7,15,4,102,61,42,22,15,8,11,1999,1
1411,102338,25.2,5,1,44,31,25,9,8,2,2,1999,1
1412,102856,22.6,4,0,62,38,30,13,9,5,5,1999,1
1413,102344,25.1,7,4,60,43,28,7,10,2,5,1999,1
1414,102450,24.6,3,1,70,50,37,12,12,1,2,1999,1
1415,102374,25,6,0,45,23,20,14,9,2,3,1999,1
1416,102148,26.4,1,1,89,53,40,16,14,6,9,1999,1
1417,102644,23.7,7,2,119,70,49,32,17,6,8,1999,1
1418,102845,22.6,5,1,50,23,20,15,8,1,1,1999,1
1419,103017,21.8,5,4,59,37,28,10,9,8,9,1999,1
1420,102839,22.7,0,0,68,60,39,6,9,8,8,1999,1
1421,101736,29,2,2,58,38,27,8,7,4,5,1999,1
1422,102158,26.3,8,3,52,38,30,6,9,1,2,1999,1
1423,102184,26.1,2,3,48,31,23,9,8,0,1,1999,1
1424,102247,25.7,0,4,94,62,35,13,12,8,14,1999,1
1425,102456,24.6,3,3,109,65,43,20,15,7,11,1999,1
1426,101897,28,2,2,55,34,25,10,8,5,6,1999,1
1427,102856,22.6,7,1,54,34,27,10,9,2,3,1999,1
1428,102344,25.1,3,7,111,76,55,16,16,6,9,1999,1
1429,102374,25,3,0,73,43,30,18,13,2,6,1999,1
1430,102644,23.7,3,0,75,56,39,8,11,1,2,1999,1
1431,102839,22.7,6,1,95,60,43,17,14,2,5,1999,1
1432,102158,26.3,12,1,57,39,32,12,10,0,1,1999,1
1433,102184,26.1,4,2,77,43,34,20,11,6,6,1999,1
1434,102456,24.6,0,0,44,29,16,12,8,2,4,1999,1
1435,102856,22.6,1,2,99,53,33,24,15,11,16,1999,1
1436,102374,25,3,2,105,52,30,24,18,3,11,1999,1
1437,102158,26.3,5,7,96,62,49,16,15,8,10,1999,1
1438,102456,24.6,3,2,51,29,25,14,9,3,3,1999,1
1439,102856,22.6,8,1,57,34,26,11,9,2,4,1999,1
1440,102158,26.3,4,1,63,45,34,10,11,0,1,1999,1
1441,102856,22.6,8,0,105,61,48,29,17,2,4,1999,1
1442,102257,25.6,6,1,56,35,28,11,9,1,1,1999,1
1443,102374,25,0,0,90,60,44,18,15,0,1,1999,1
1444,102035,27.1,3,1,37,28,26,6,8,0,0,1999,1
1445,102845,22.7,6,2,108,61,46,22,16,6,9,1999,1
1446,102358,25.1,2,4,65,40,30,10,11,2,5,1999,1
1447,101948,27.7,5,5,69,33,29,18,11,2,3,1999,1
1448,101948,27.7,3,2,93,49,33,25,15,2,5,1999,1
1449,102158,26.3,4,4,70,47,33,14,11,4,5,1999,1
1450,102158,26.3,3,4,74,52,30,14,10,5,7,1999,1
1451,102765,23.1,1,1,21,15,9,3,4,0,1,1999,1
1452,102882,22.5,9,9,63,30,28,16,10,3,4,1999,1
1453,103103,21.3,2,8,92,39,23,26,15,5,11,1999,1
1454,102882,22.5,20,5,109,64,52,22,16,3,5,1999,1
1455,102882,22.5,14,5,102,56,39,29,17,4,6,1999,1
1456,102035,27.1,7,1,80,54,38,14,11,5,7,1999,1
1457,102344,25.2,0,2,69,52,35,12,10,4,5,1999,1
1458,102344,25.2,3,1,51,25,16,16,8,4,6,1999,1
1459,102374,25,2,0,58,36,26,14,9,1,1,1999,1
1460,102358,25.1,6,1,78,53,32,13,13,2,6,1999,1
1461,102158,26.3,6,5,99,62,36,22,15,11,16,1999,1
1462,101191,33.6,6,3,94,50,32,20,14,7,12,1999,1
1463,102338,25.2,1,5,66,43,35,11,10,2,3,1999,1
1464,102644,23.7,1,1,50,33,22,11,9,2,4,1999,1
1465,103182,21,3,0,42,28,25,6,7,2,2,1999,1
1466,102104,26.7,1,5,83,54,38,19,14,3,5,1999,1
1467,101532,30.5,5,3,109,63,42,24,15,7,11,1999,1
1468,101735,29,3,1,51,33,27,9,8,1,1,1999,1
1469,102466,24.5,3,10,94,57,37,12,12,5,10,1999,1
1470,103151,21.2,2,3,65,34,26,20,11,1,2,1999,1
1471,101962,27.6,2,1,53,34,25,9,10,0,2,1999,1
1472,102783,23,1,2,71,46,27,16,11,3,6,1999,1
1473,103084,21.4,3,2,51,31,22,12,9,2,4,1999,1
1474,101964,27.6,8,6,86,45,39,19,14,5,7,1999,1
1475,102905,22.3,5,1,56,34,29,13,10,1,1,1999,1
1476,103285,20.4,5,3,86,53,34,15,12,5,9,1999,1
1477,102238,25.8,1,6,75,55,33,9,10,3,6,1999,1
1478,102701,23.3,3,5,112,52,31,31,16,8,14,1999,1
1479,102338,25.2,0,0,51,39,22,7,9,0,3,1999,1
1480,103182,21,2,3,66,40,26,13,9,6,8,1999,1
1481,101532,30.5,1,2,53,35,24,14,9,1,1,1999,1
1482,103151,21.2,2,3,61,41,29,5,11,2,6,1999,1
1483,101962,27.6,3,3,38,26,22,7,8,0,1,1999,1
1484,103084,21.4,4,0,44,28,22,12,8,1,1,1999,1
1485,102905,22.3,2,7,97,67,45,11,15,8,13,1999,1
1486,102701,23.3,2,2,75,49,35,12,10,6,8,1999,1
1487,102338,25.2,4,1,52,32,19,12,8,3,5,1999,1
1488,103151,21.2,5,1,76,44,34,21,14,0,2,1999,1
1489,101962,27.6,4,1,64,33,26,16,11,2,4,1999,1
1490,102701,23.3,2,3,67,31,20,24,8,9,9,1999,1
1491,103151,21.2,9,1,57,30,23,16,10,0,1,1999,1
1492,102701,23.3,4,2,44,27,23,11,8,0,0,1999,1
1493,102701,23.3,1,3,24,16,12,3,4,1,2,1999,1
1494,102338,25.2,8,5,125,71,53,29,19,5,9,1999,1
1495,103103,21.3,3,4,147,102,74,25,23,8,10,1999,1
1496,102776,23,15,7,186,95,65,44,24,19,24,1999,1
1497,101675,29.4,7,6,155,72,56,44,25,8,12,1999,1
1498,102533,24.2,7,3,79,41,31,23,12,2,3,1999,1
1499,103498,19.3,7,10,136,71,51,29,22,15,21,1999,1
1500,101793,28.7,7,2,73,46,38,21,14,2,2,1999,1
1501,102271,25.5,3,4,153,66,45,46,16,15,17,1999,1
1502,102701,23.4,2,6,88,38,24,30,14,2,5,1999,1
1503,101589,30.1,9,2,64,39,32,13,10,4,4,1999,1
1504,102860,22.6,4,4,116,60,41,32,20,12,16,1999,1
1505,102610,23.9,11,1,140,110,76,14,22,10,14,1999,1
1506,102238,25.9,2,6,106,74,50,18,16,5,7,1999,1
1507,101902,28,9,3,123,52,36,41,19,12,17,1999,1
1508,102562,24.1,3,3,64,38,32,17,12,1,1,1999,1
1509,102450,24.7,8,7,146,83,59,31,24,10,15,1999,1
1510,102845,22.7,5,4,154,96,64,25,22,21,27,1999,1
1511,101434,31.3,8,5,131,65,54,27,19,15,20,1999,1
1512,101965,27.6,9,5,120,61,43,29,17,11,15,1999,1
1513,102227,25.9,10,2,124,78,55,25,19,6,8,1999,1
1514,102839,22.7,12,2,134,86,61,24,17,9,12,1999,1
1515,102162,26.3,9,7,138,88,64,23,20,8,13,1999,1
1516,103096,21.4,4,1,154,97,59,24,24,16,26,1999,1
1517,101736,29,4,5,133,93,61,22,21,10,14,1999,1
1518,102257,25.7,8,4,148,92,66,27,21,10,12,1999,1
1519,101735,29,5,2,106,63,50,23,17,3,4,1999,1
1520,102106,26.7,12,2,107,68,49,24,18,5,8,1999,1
1521,102024,27.2,3,3,85,53,33,16,12,8,11,1999,1
1522,101382,31.8,2,1,97,69,45,17,13,11,13,1999,1
1523,210013,26.8,14,0,95,59,49,15,15,10,12,1999,1
1524,102434,24.8,4,1,108,73,45,23,17,6,10,1999,1
1525,101990,27.4,10,1,105,61,49,22,15,4,6,1999,1
1526,102374,25.1,3,2,101,57,42,25,15,7,9,1999,1
1527,102950,22.2,6,8,111,63,42,29,19,7,11,1999,1
1528,101463,31.1,10,3,157,80,55,41,20,12,16,1999,1
1529,103292,20.4,1,1,24,10,8,12,5,0,0,1999,1
1530,102905,22.3,5,3,86,49,37,20,14,7,9,1999,1
1531,101826,28.4,1,3,118,68,44,32,16,10,11,1999,1
1532,103206,20.9,2,0,141,82,53,24,24,18,26,1999,1
1533,101723,29.1,6,0,93,61,43,21,12,5,5,1999,1
1534,102456,24.6,4,3,133,79,56,31,19,12,15,1999,1
1535,103264,20.6,1,1,112,77,55,16,15,5,8,1999,1
1536,103163,21.1,7,8,127,61,48,36,16,11,12,1999,1
1537,102433,24.8,7,5,152,89,63,33,20,12,15,1999,1
1538,101897,28.1,6,2,86,57,37,18,13,5,7,1999,1
1539,101962,27.6,3,3,80,52,42,14,12,7,7,1999,1
1540,102765,23.1,2,0,73,50,27,11,13,9,15,1999,1
1541,102158,26.4,6,3,117,84,59,20,18,7,9,1999,1
1542,102856,22.6,5,0,95,65,45,17,14,3,6,1999,1
1543,103084,21.4,7,4,124,93,71,17,20,8,10,1999,1
1544,102854,22.7,8,2,116,85,60,11,18,9,14,1999,1
1545,101532,30.5,1,4,108,78,49,17,15,11,14,1999,1
1546,102247,25.8,2,1,121,73,49,26,18,8,11,1999,1
1547,103082,21.5,9,2,69,44,39,15,13,1,1,1999,1
1548,102539,24.2,4,2,85,58,41,15,12,6,6,1999,1
1549,101727,29.1,5,2,98,58,39,24,14,8,12,1999,1
1550,102358,25.1,7,5,94,55,36,19,17,8,13,1999,1
1551,102104,26.7,0,3,95,62,39,15,15,3,9,1999,1
1552,103324,20.2,9,5,125,69,48,34,19,6,9,1999,1
1553,103018,21.8,10,5,89,58,41,22,13,4,5,1999,1
1554,101647,29.6,12,1,154,98,63,26,23,8,15,1999,1
1555,102287,25.5,8,0,84,61,43,18,13,7,8,1999,1
1556,102446,24.7,7,5,65,36,31,17,12,3,3,1999,1
1557,101948,27.7,12,14,204,136,96,33,28,9,13,1999,1
1558,103103,21.3,3,3,69,36,28,18,14,6,9,1999,1
1559,102776,23,6,3,155,93,74,29,24,13,17,1999,1
1560,103498,19.3,3,0,57,34,27,11,8,5,6,1999,1
1561,102271,25.5,6,2,107,52,38,32,17,7,10,1999,1
1562,102701,23.4,4,1,85,50,40,18,14,6,8,1999,1
1563,102610,23.9,4,0,80,57,43,15,14,5,6,1999,1
1564,102238,25.9,1,11,111,77,45,12,19,13,22,1999,1
1565,102450,24.7,10,5,125,75,55,22,20,11,16,1999,1
1566,102845,22.7,7,3,130,69,49,39,19,12,14,1999,1
1567,102227,25.9,6,0,130,78,62,29,20,2,2,1999,1
1568,102162,26.3,8,4,118,74,54,22,18,9,14,1999,1
1569,101736,29,3,5,139,90,57,22,22,12,20,1999,1
1570,102257,25.7,7,4,113,69,52,24,18,5,7,1999,1
1571,102106,26.7,13,4,171,95,71,39,23,8,11,1999,1
1572,101382,31.8,3,5,97,66,46,17,15,4,7,1999,1
1573,102434,24.8,5,1,70,43,37,17,12,0,0,1999,1
1574,102374,25.1,8,1,154,101,76,26,24,9,12,1999,1
1575,103292,20.4,6,4,153,83,59,40,24,6,10,1999,1
1576,102905,22.3,8,2,128,80,60,22,21,9,15,1999,1
1577,103206,20.9,10,1,144,80,51,32,20,10,17,1999,1
1578,102456,24.6,12,2,88,50,39,20,16,3,6,1999,1
1579,103163,21.1,17,1,67,44,35,16,11,1,1,1999,1
1580,101897,28.1,5,6,167,123,95,22,24,9,11,1999,1
1581,102158,26.4,13,4,115,74,52,21,18,9,13,1999,1
1582,102856,22.6,5,4,108,55,43,26,17,6,8,1999,1
1583,102854,22.7,4,7,171,107,70,34,25,17,23,1999,1
1584,102247,25.8,5,2,107,68,46,21,17,9,13,1999,1
1585,102539,24.2,3,7,168,96,72,39,25,6,9,1999,1
1586,102104,26.7,1,3,120,85,55,17,16,13,17,1999,1
1587,103324,20.2,2,4,158,112,76,23,26,12,19,1999,1
1588,101647,29.6,12,5,72,38,34,17,12,0,1,1999,1
1589,102446,24.7,11,4,111,56,39,38,19,7,10,1999,1
1590,103103,21.3,6,6,145,83,62,30,23,8,13,1999,1
1591,103498,19.3,17,4,121,53,45,34,20,7,11,1999,1
1592,102701,23.4,8,1,94,48,34,32,17,7,9,1999,1
1593,102238,25.9,2,11,171,129,83,17,26,12,19,1999,1
1594,102845,22.7,10,5,140,68,52,37,19,9,14,1999,1
1595,101736,29,5,1,73,46,34,19,15,2,4,1999,1
1596,102257,25.7,12,6,91,57,39,17,14,3,7,1999,1
1597,101382,31.8,2,3,87,59,42,17,14,4,5,1999,1
1598,102374,25.1,4,1,77,44,36,17,14,4,6,1999,1
1599,102905,22.3,2,3,105,50,33,31,14,6,9,1999,1
1600,102456,24.6,2,2,104,54,39,32,14,8,9,1999,1
1601,101897,28.1,2,3,108,76,57,17,18,8,9,1999,1
1602,102856,22.6,8,3,77,43,29,18,13,3,6,1999,1
1603,102539,24.2,4,2,95,55,35,23,16,9,13,1999,1
1604,103324,20.2,3,2,107,68,41,21,17,12,17,1999,1
1605,102446,24.7,13,6,96,50,38,26,16,7,10,1999,1
1606,103103,21.3,7,3,137,77,55,27,20,15,21,1999,1
1607,102701,23.4,7,5,142,94,59,20,23,20,28,1999,1
1608,101736,29,6,2,129,77,56,29,21,8,11,1999,1
1609,101382,31.8,0,4,108,78,59,17,16,12,13,1999,1
1610,102374,25.1,1,1,96,57,37,19,14,12,17,1999,1
1611,101897,28.1,5,6,133,75,54,30,22,8,14,1999,1
1612,102856,22.6,8,5,87,46,36,24,14,6,7,1999,1
1613,102446,24.7,8,6,109,60,43,20,16,9,13,1999,1
1614,103103,21.3,8,7,127,66,58,36,20,5,5,1999,1
1615,101736,29,6,0,59,43,33,13,11,3,3,1999,1
1616,101897,28.1,1,2,64,40,29,17,11,0,0,1999,1
1617,102446,24.7,7,3,108,66,51,22,16,5,6,1999,1
1618,101736,29,5,2,129,86,64,23,21,7,11,1999,1
1619,102446,24.7,7,4,154,99,60,27,22,17,24,1999,1
1620,101736,29,2,6,138,86,60,24,22,14,19,1999,1
1621,102158,26.4,7,2,56,35,31,14,11,0,0,1999,1
1622,101733,29.1,9,6,102,69,46,18,15,12,15,1999,1
1623,101191,33.6,4,2,65,44,34,10,10,5,6,1999,1
1624,103017,21.9,3,4,46,18,13,18,9,2,4,1999,1
1625,101888,28.1,4,3,68,51,40,11,11,1,1,1999,1
1626,102562,24.2,3,2,48,34,28,8,9,0,0,1999,1
1627,102035,27.2,9,3,61,36,32,11,9,5,5,1999,1
1628,101150,33.9,4,3,46,24,20,13,8,0,0,1999,1
1629,103163,21.1,12,10,73,38,30,16,11,7,9,1999,1
1630,102521,24.3,6,6,98,46,37,29,15,5,6,1999,1
1631,102925,22.3,5,4,62,41,32,13,10,1,1,1999,1
1632,101900,28.1,6,7,49,24,20,11,7,7,8,1999,1
1633,102854,22.7,4,5,52,29,23,13,9,2,4,1999,1
1634,102629,23.8,2,3,123,75,56,24,18,9,12,1999,1
1635,102184,26.2,1,5,72,38,26,18,11,7,9,1999,1
1636,102845,22.7,3,1,54,27,22,14,9,1,2,1999,1
1637,101733,29.1,7,6,106,65,51,22,15,1,2,1999,1
1638,103017,21.9,8,4,57,26,24,16,9,5,5,1999,1
1639,101888,28.1,,,,,,,,,,1999,1
1640,101150,33.9,5,6,78,43,37,15,13,4,6,1999,1
1641,103163,21.1,13,3,69,32,29,23,11,3,3,1999,1
1642,101900,28.1,7,5,70,41,32,14,10,3,3,1999,1
1643,102854,22.7,6,2,66,44,29,10,10,4,7,1999,1
1644,102845,22.7,5,4,63,26,23,23,10,5,5,1999,1
1645,103017,21.9,5,0,47,20,15,22,9,2,2,1999,1
1646,101888,28.1,7,5,55,28,24,14,10,0,1,1999,1
1647,101900,28.1,15,6,103,67,57,17,17,10,11,1999,1
1648,102845,22.7,6,2,67,38,33,16,11,0,0,1999,1
1649,103017,21.9,17,0,57,38,31,11,9,1,1,1999,1
1650,101900,28.1,7,3,60,33,29,14,10,1,1,1999,1
1651,103017,21.9,9,3,50,31,25,11,9,2,3,1999,1
1652,103103,21.4,4,1,39,18,16,16,8,0,0,1999,1
1653,102905,22.4,2,6,105,58,36,28,16,5,9,1999,1
1654,102869,22.6,6,1,57,25,21,22,10,0,0,1999,1
1655,101746,29,4,1,87,53,40,17,15,0,4,1999,1
1656,102271,25.6,3,1,44,31,25,7,7,2,2,1999,1
1657,102437,24.8,6,6,112,52,34,31,17,3,8,1999,1
3015,103018,23.2,,,,,,,,,,2000,1
1658,102910,22.4,4,2,79,44,28,17,15,1,7,1999,1
1659,103084,21.5,1,0,83,59,36,13,12,2,7,1999,1
1660,102104,26.7,6,4,74,43,30,12,12,3,7,1999,1
1661,102247,25.8,1,0,50,33,25,11,8,1,1,1999,1
1662,102689,23.5,7,6,109,47,39,33,16,11,13,1999,1
1663,103182,21.1,3,0,40,29,23,6,8,0,1,1999,1
1664,102375,25.1,4,5,55,36,30,5,8,2,3,1999,1
1665,102950,22.2,8,2,84,51,40,16,13,5,7,1999,1
1666,103252,20.7,1,3,72,57,36,9,10,6,7,1999,1
1667,101675,29.4,1,2,42,17,12,16,7,2,3,1999,1
1668,103103,21.4,5,2,49,28,22,12,8,2,2,1999,1
1669,102869,22.6,4,1,49,24,20,13,8,5,6,1999,1
1670,102271,25.6,7,2,101,58,43,28,15,3,3,1999,1
1671,103084,21.5,1,0,37,26,21,8,7,3,3,1999,1
1672,102247,25.8,3,2,131,82,52,24,17,11,16,1999,1
1673,102689,23.5,8,0,55,24,20,21,10,0,0,1999,1
1674,102950,22.2,2,1,46,24,21,13,8,2,2,1999,1
1675,101675,29.4,8,1,106,59,42,26,16,12,15,1999,1
1676,103103,21.4,9,3,75,41,34,19,14,2,4,1999,1
1677,102271,25.6,4,0,44,25,20,12,9,0,1,1999,1
1678,102247,25.8,2,1,106,77,54,15,15,4,6,1999,1
1679,102950,22.2,1,4,80,50,41,15,15,4,7,1999,1
1680,102271,25.6,4,0,80,34,26,26,11,4,5,1999,1
1681,102950,22.2,2,4,91,50,32,20,16,5,11,1999,1
1682,102950,22.2,2,2,98,66,42,16,15,9,15,1999,1
1683,102227,26,5,3,64,43,31,11,8,6,6,1999,1
1684,101414,31.5,6,4,74,43,32,17,10,5,5,1999,1
1685,102401,25,9,5,88,39,27,32,12,8,10,1999,1
1686,101965,27.7,10,5,73,40,34,21,14,3,4,1999,1
1687,101543,30.5,3,1,50,33,27,9,10,3,5,1999,1
1688,102834,22.8,1,2,63,46,31,7,10,3,5,1999,1
1689,102821,22.9,0,2,57,37,26,11,10,2,4,1999,1
1690,103096,21.4,1,1,11,6,6,2,2,0,0,1999,1
1691,101647,29.6,2,0,50,29,21,12,8,1,2,1999,1
1692,101727,29.1,8,4,52,28,24,13,10,3,5,1999,1
1693,103114,21.3,4,2,104,56,43,29,17,6,9,1999,1
1694,101793,28.8,7,2,84,62,47,12,13,8,9,1999,1
1695,101735,29.1,10,2,71,44,37,18,12,0,0,1999,1
1696,101185,33.7,7,3,94,58,38,16,14,6,10,1999,1
1697,101611,29.9,4,8,94,51,41,21,14,3,5,1999,1
1698,103720,18.2,10,6,97,52,36,30,14,8,9,1999,1
1699,101681,29.4,3,3,94,72,47,13,14,5,7,1999,1
1700,102998,22,7,3,42,22,19,16,9,0,1,1999,1
1701,101969,27.7,1,11,90,50,35,20,14,4,7,1999,1
1702,102205,26.1,8,4,70,43,33,13,9,5,5,1999,1
1703,102306,25.4,11,2,57,36,31,11,10,2,2,1999,1
1704,101821,28.5,2,4,74,48,34,13,11,2,4,1999,1
1705,101885,28.2,8,1,47,29,25,15,10,0,0,1999,1
1706,101889,28.1,5,5,57,39,30,8,8,6,7,1999,1
1707,102227,26,6,4,85,45,34,18,13,6,10,1999,1
1708,102401,25,3,3,63,34,25,16,10,2,4,1999,1
1709,101965,27.7,7,6,108,52,41,27,15,8,11,1999,1
1710,102257,25.7,13,5,56,35,28,15,10,2,2,1999,1
1711,102450,24.7,1,4,71,33,28,21,11,1,2,1999,1
1712,101647,29.6,3,2,59,30,20,18,10,4,6,1999,1
1713,101727,29.1,3,3,55,27,19,21,9,2,3,1999,1
1714,102344,25.2,3,5,78,44,30,18,13,1,4,1999,1
1715,101774,28.9,7,1,84,64,53,10,12,4,4,1999,1
1716,101611,29.9,4,7,70,39,28,16,11,5,7,1999,1
1717,103720,18.2,5,0,55,34,26,9,9,2,4,1999,1
1718,102882,22.5,21,8,93,55,44,17,14,5,7,1999,1
1719,101964,27.7,12,6,65,39,34,10,10,2,3,1999,1
1720,102205,26.1,8,1,71,44,35,17,13,4,5,1999,1
1721,101885,28.2,7,1,55,31,27,15,10,1,1,1999,1
1722,101948,27.8,15,4,107,67,51,23,16,8,9,1999,1
1723,102227,26,3,3,46,27,19,13,8,2,3,1999,1
1724,102257,25.7,7,3,83,49,40,23,16,0,1,1999,1
1725,102450,24.7,6,1,49,23,22,15,9,2,2,1999,1
1726,102344,25.2,3,3,77,42,30,14,9,8,10,1999,1
1727,101611,29.9,3,4,101,54,38,25,14,7,9,1999,1
1728,103720,18.2,12,2,75,44,40,19,15,0,1,1999,1
1729,101964,27.7,31,7,92,54,46,23,16,0,0,1999,1
1730,101948,27.8,13,3,60,41,34,12,11,0,0,1999,1
1731,102227,26,3,0,54,26,21,18,9,3,3,1999,1
1732,102450,24.7,4,8,106,59,42,22,16,6,10,1999,1
1733,103720,18.2,6,1,71,42,29,17,11,4,6,1999,1
1734,101948,27.8,10,5,70,39,32,17,11,2,2,1999,1
1735,102450,24.7,5,4,61,31,25,16,8,5,5,1999,1
1736,101948,27.8,13,9,100,54,45,23,16,6,8,1999,1
1737,101948,27.8,13,9,118,68,58,26,17,7,7,1999,1
1738,102257,25.7,7,5,35,18,15,11,6,2,2,1999,1
1739,102998,22,8,1,79,51,36,15,11,3,5,1999,1
1740,103084,21.5,4,2,83,51,34,19,13,5,8,1999,1
1741,103720,18.2,6,4,104,51,41,26,15,8,11,1999,1
1742,103206,21,5,1,61,31,23,17,9,2,3,1999,1
1743,101611,29.9,9,6,112,65,52,27,17,7,7,1999,1
1744,102776,23.1,12,4,113,65,48,26,17,8,11,1999,1
1745,102887,22.5,7,4,83,48,38,19,15,3,6,1999,1
1746,102835,22.8,9,4,87,46,32,17,13,3,7,1999,1
1747,102148,26.5,0,5,100,51,32,26,11,17,20,1999,1
1748,102184,26.2,4,2,56,31,26,17,10,4,4,1999,1
1749,102133,26.5,10,5,77,45,38,13,13,2,4,1999,1
1750,102061,27,6,4,65,46,41,5,11,1,2,1999,1
1751,102286,25.5,5,3,46,25,20,13,9,0,1,1999,1
1752,103252,20.8,2,3,93,67,43,12,13,5,9,1999,1
1753,102259,25.7,6,0,94,62,49,26,17,0,0,1999,1
1754,102257,25.7,14,6,81,53,46,18,16,1,2,1999,1
1755,103720,18.2,7,2,59,29,26,19,10,2,2,1999,1
1756,101611,29.9,4,3,40,23,22,8,7,1,1,1999,1
1757,102776,23.1,4,0,46,27,20,15,8,1,1,1999,1
1758,102148,26.5,3,0,46,29,25,11,9,0,0,1999,1
1759,102184,26.2,11,5,56,26,22,18,9,3,3,1999,1
1760,102061,27,3,2,55,27,19,17,9,2,3,1999,1
1761,103252,20.8,,,,,,,,,,1999,1
1762,102257,25.7,7,6,63,31,25,18,11,0,1,1999,1
1763,101611,29.9,4,2,41,22,20,9,7,3,3,1999,1
1764,102184,26.2,13,9,77,39,32,19,14,2,5,1999,1
1765,102061,27,2,3,35,23,21,7,7,0,0,1999,1
1766,101611,29.9,6,4,66,33,29,20,11,1,1,1999,1
1767,102061,27,8,5,92,55,42,25,12,4,4,1999,1
1768,101611,29.9,8,7,66,42,35,8,10,1,2,1999,1
1769,101373,31.9,11,3,101,55,41,26,15,3,5,1999,1
1770,102318,25.3,1,1,43,27,23,10,8,1,1,1999,1
1771,101543,30.5,4,4,80,51,34,15,10,5,6,1999,1
